"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C6,C7,C8","6","100nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C11,C12,C13","5","10uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1","1uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","2.2uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C15","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","D_Schottky","","","","1N5819W:SODFL3618X110N","~"
"D4","1","D_TVS","","","","Diode_SMD:D_1206_3216Metric","~"
"F1","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric","~"
"J1","1","UART","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J2","1","SPI","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"J3","1","I2C","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J4","1","5V","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J5","1","Conn_01x10_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~"
"J6","1","SWD","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
"J7","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","330E","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6,R7,R11","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","33k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1","1","STM32F401RET6","","","","STM32F401RET6:QFP50P1200X1200X160-64N","https://www.st.com/resource/en/datasheet/stm32f401re.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U3","1","TPS2116DRL","","","","TPS2116DRLR:SOTFL50P160X60-8N","https://www.ti.com/lit/ds/symlink/tps2116.pdf"
"U4","1","TPD2EUSB30","","","","TPD2EUSB30ADRTR:SOTFL35P100X50-3N","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","~"
